time,xr,yr,theta_r,xt,yt,d,e_theta,v,w
0.05,0.203962,0.824979,-0.000338795,1.25,0.75,1.04872,-0.0712181,0.104872,-0.0711579
0.1,0.203974,0.824982,-0.000218177,1.25,0.75,1.04871,-0.0713418,0.104871,-0.0712813
0.15,0.211951,0.824409,-0.0211352,1.25,0.75,1.04071,-0.0504238,0,0.325067
0.2,0.211951,0.824409,-0.0211352,1.25,0.75,1.04071,-0.0504238,0.0517291,0.40221
0.25,0.225726,0.823955,-0.0340979,1.25,0.75,1.02694,-0.0379794,0.0957454,-0.861936
0.3,0.228755,0.823905,-0.0511425,1.25,0.75,1.02392,-0.0210992,0.09168,-0.0210977
0.35,0.241913,0.822805,-0.125649,1.25,0.75,1.01071,0.053553,0.0847469,0.0535274
0.4,0.241913,0.822805,-0.125649,1.25,0.75,1.01071,0.053553,0.0782831,0.0535274
0.45,0.2548,0.821181,-0.121877,1.25,0.75,0.997742,0.0504741,0.0704055,0.0504527
0.5,0.266113,0.819841,-0.115147,1.25,0.75,0.986362,0.0442811,0.0631397,0.0442667
0.55,0.266113,0.819841,-0.115147,1.25,0.75,0.986362,0.0442811,0.0569821,0.0442667
0.6,0.275833,0.818746,-0.109138,1.25,0.75,0.97659,0.038686,0.0506727,0.0386763
0.65,0.28408,0.817871,-0.103681,1.25,0.75,0.968301,0.0335311,0.0449235,0.0335248
0.7,0.288838,0.817382,-0.100468,1.25,0.75,0.963521,0.0304775,0.0398464,0.0304728
0.75,0.288838,0.817382,-0.100468,1.25,0.75,0.963521,0.0304775,0.035427,0.0304728
0.8,0.294994,0.816781,-0.0965947,1.25,0.75,0.957338,0.0267813,0.0312077,0.0267781
0.85,0.300132,0.816291,-0.0926262,1.25,0.75,0.952178,0.0229491,0.0257801,0.0229471
0.9,0.304194,0.815927,-0.0896652,1.25,0.75,0.948101,0.0200731,0.022846,0.0200717
0.95,0.304194,0.815927,-0.0896652,1.25,0.75,0.948101,0.0200731,0.0201139,0.0200717
1,0.30778,0.815609,-0.0869573,1.25,0.75,0.944502,0.0174374,0.0176218,0.0174365
1.05,0.310699,0.815357,-0.0843646,1.25,0.75,0.941572,0.0148965,0.0154391,0.0148959
1.1,0.310699,0.815357,-0.0843646,1.25,0.75,0.941572,0.0148965,0.013555,0.0148959
1.15,0.313084,0.815161,-0.0824376,1.25,0.75,0.93918,0.0130013,0.01186,0.0130009
1.2,0.315069,0.815004,-0.0807171,1.25,0.75,0.937188,0.0113011,0.0103763,0.0113009
1.25,0.315069,0.815004,-0.0807171,1.25,0.75,0.937188,0.0113011,0.00851033,0.0113009
1.3,0.316664,0.814878,-0.0792749,1.25,0.75,0.935588,0.00987443,0.00750906,0.00987427
1.35,0.317914,0.814783,-0.0779079,1.25,0.75,0.934334,0.00851672,0.00655043,0.00851661
1.4,0.3187,0.81472,-0.0770357,1.25,0.75,0.933546,0.00765304,0.00571713,0.00765297
1.45,0.319654,0.814648,-0.0760337,1.25,0.75,0.932589,0.00665669,0.00500274,0.00665664
1.5,0.319654,0.814648,-0.0760337,1.25,0.75,0.932589,0.00665669,0.00437329,0.00665664
1.55,0.320428,0.81459,-0.0751554,1.25,0.75,0.931813,0.00578285,0.00381757,0.00578282
1.6,0.321065,0.814542,-0.0743318,1.25,0.75,0.931174,0.00496407,0.00333082,0.00496405
1.65,0.321065,0.814542,-0.0743318,1.25,0.75,0.931174,0.00496407,0.00291765,0.00496405
1.7,0.321591,0.814501,-0.0736253,1.25,0.75,0.930647,0.00426251,0.00255473,0.0042625
1.75,0.322007,0.81447,-0.073028,1.25,0.75,0.93023,0.00366723,0.00221826,0.00366723
1.8,0.322225,0.814455,-0.0727398,1.25,0.75,0.930012,0.00337867,0.00194143,0.00337866
1.85,0.322225,0.814455,-0.0727398,1.25,0.75,0.930012,0.00337867,0.00167885,0.00337866
1.9,0.322521,0.814432,-0.0722709,1.25,0.75,0.929714,0.00291223,0.00148801,0.00291223
1.95,0.322689,0.81442,-0.0719918,1.25,0.75,0.929546,0.00263368,0.00127747,0.00263368
2,0.322901,0.814403,-0.0716033,1.25,0.75,0.929333,0.00224726,0.00113001,0.00224726
2.05,0.323044,0.814393,-0.0714012,1.25,0.75,0.92919,0.00204556,0,0.18861
2.1,0.323044,0.814393,-0.0714012,1.25,0.75,0.92919,0.00204556,0,0.222208
2.15,0.32307,0.814409,-0.0561939,1.25,0.75,0.929166,-0.0131813,0,0.226456
2.2,0.323076,0.814417,-0.0379602,1.25,0.75,0.92916,-0.0314236,0,0.246593
2.25,0.323123,0.814415,-0.0091822,1.25,0.75,0.929113,-0.0602028,0,0.255997
